Customer,Purchase Date,Product,Price/Qty,Price,Quantity,Status,,,,
128767,29/11/2024 21:38,Pacific Drive: Deluxe Edition PC,25.19,25.19,1,complete,,,,
16106,17/07/2024 1:52,The Last of Us Part I PC,49.89,49.89,1,canceled,,,,
16106,17/07/2024 1:42,The Last of Us Part I PC,49.89,49.89,1,canceled,,,,
4160,22/12/2024 2:12,Wasteland 3 Colorado Collection PC,25.09,25.09,1,complete,,,,
59469,5/7/2024 2:42,The Last of Us Part I PC,50.59,50.59,1,canceled,,,,
59469,30/06/2024 2:35,The Last of Us Part I PC,52.79,52.79,1,canceled,,,,
18168,6/2/2024 9:18,HELLDIVERS 2 PC,24.99,24.99,1,complete,,,,
27498,21/09/2024 23:22,Victoria 3 PC,24.99,24.99,1,complete,,,,
68088,17/03/2024 10:03,ARMORED CORE VI FIRES OF RUBICON PC,24.99,24.99,1,complete,,,,
5499,18/02/2024 4:49,GUILTY GEAR -STRIVE- PC,24.99,24.99,1,complete,,,,
1208,14/03/2024 0:26,TEKKEN 8 PC,84.39,84.39,1,canceled,,,,
85389,10/3/2024 7:03,TEKKEN 8 PC,84.39,84.39,1,canceled,,,,
24,13/10/2024 23:53,DOOM Eternal - Deluxe Edition PC (STEAM),24.99,24.99,1,complete,,,,
13196,3/10/2024 7:53,DOOM Eternal - Deluxe Edition PC (STEAM),24.99,24.99,1,complete,,,,
22953,20/09/2024 22:47,Frostpunk 2 PC,24.99,24.99,1,complete,,,,
14441,27/01/2024 14:43,TEKKEN 8 PC,50.19,50.19,1,canceled,,,,
99658,5/3/2024 17:04,WWE 2K23 PC,24.99,24.99,1,complete,,,,
8755,5/3/2024 12:51,WWE 2K23 PC,24.99,24.99,1,complete,,,,
46105,27/02/2024 9:27,WWE 2K23 PC,24.99,24.99,1,complete,,,,
57183,9/4/2024 1:20,Conan Exiles - Isle of Siptah Edition PC,24.99,24.99,1,complete,,,,
59637,24/09/2024 11:18,Mafia Trilogy PC (WW),24.99,24.99,1,complete,,,,
20977,13/02/2024 7:19,Tabletop Simulator PC ,24.99,24.99,1,complete,,,,
11490,12/2/2024 8:24,Tabletop Simulator PC ,24.99,24.99,1,complete,,,,
30334,25/01/2024 23:48,TEKKEN 8 PC,82.19,82.19,1,canceled,,,,
79258,23/02/2024 8:38,Monster Hunter World: Iceborne Master Edition PC,24.99,24.99,1,complete,,,,
80438,25/01/2024 23:42,TEKKEN 8 PC,82.19,82.19,1,canceled,,,,
36982,16/09/2024 1:07,Monster Hunter World: Iceborne Deluxe Edition PC - DLC,24.99,24.99,1,complete,,,,
82027,24/01/2024 21:53,TEKKEN 8 PC,80.09,160.18,2,canceled,,,,
70058,24/01/2024 11:04,TEKKEN 8 PC,80.09,80.09,1,canceled,,,,
5377,18/09/2024 19:31,HELLDIVERS 2 PC,24.89,24.89,1,complete,,,,
90492,31/12/2024 3:31,Hogwarts Legacy Deluxe Edition PC (WW),24.89,24.89,1,complete,,,,
31197,9/7/2024 5:38,Minecraft: Java & Bedrock Edition PC (WW),24.89,24.89,1,complete,,,,
87265,6/7/2024 23:32,Minecraft: Java & Bedrock Edition PC (WW),24.89,24.89,1,complete,,,,
85812,8/7/2024 9:10,Minecraft: Java & Bedrock Edition PC (WW),24.89,24.89,1,complete,,,,
51566,7/3/2024 18:18,Grand Theft Auto V: Premium Online Edition & Great White Shark Card Bundle PC - Rockstar Games Launcher,24.89,24.89,1,complete,,,,
64676,27/12/2024 11:07,Mafia Trilogy PC (WW),24.89,24.89,1,complete,,,,
46211,22/01/2024 0:14,TEKKEN 8 PC,80.09,80.09,1,closed,,,,
46211,19/01/2024 21:22,TEKKEN 8 PC,80.09,80.09,1,closed,,,,
91629,21/08/2024 22:33,Metal Gear Solid V 5 Definitive Experience PC,24.79,24.79,1,complete,,,,
9831,15/01/2024 6:09,TEKKEN 8 PC,80.09,80.09,1,canceled,,,,
44445,10/8/2024 11:18,God of War PC,24.79,24.79,1,complete,,,,
94868,12/1/2024 4:12,TEKKEN 8 PC,75.89,75.89,1,closed,,,,
87389,10/8/2024 3:52,God of War PC,24.79,24.79,1,complete,,,,
75115,28/02/2024 3:50,TEKKEN 8 PC,85.09,85.09,1,canceled,,,,
75115,28/02/2024 0:33,TEKKEN 8 PC,85.09,85.09,1,canceled,,,,
92017,27/02/2024 1:20,TEKKEN 8 PC,85.09,85.09,1,canceled,,,,
22796,26/02/2024 23:19,TEKKEN 8 PC,85.09,85.09,1,canceled,,,,
75115,28/02/2024 3:42,TEKKEN 8 PC,85.09,85.09,1,canceled,,,,
75115,28/02/2024 0:34,TEKKEN 8 PC,85.09,85.09,1,canceled,,,,
5307,10/8/2024 5:39,God of War PC,24.79,24.79,1,complete,,,,
92017,27/02/2024 1:17,TEKKEN 8 PC,85.09,85.09,1,canceled,,,,
22796,26/02/2024 23:17,TEKKEN 8 PC,85.09,85.09,1,canceled,,,,
58343,10/8/2024 11:02,God of War PC,24.79,24.79,1,complete,,,,
60464,26/02/2024 5:20,TEKKEN 8 PC,85.09,85.09,1,canceled,,,,
60464,25/02/2024 10:14,TEKKEN 8 PC,85.09,85.09,1,FALSE,,,,
60464,25/02/2024 20:22,TEKKEN 8 PC,85.09,85.09,1,canceled,,,,
55748,10/8/2024 5:04,God of War PC,24.79,24.79,1,complete,,,,
14256,25/02/2024 5:33,TEKKEN 8 PC,85.09,85.09,1,canceled,,,,
30501,9/8/2024 19:33,God of War PC,24.79,24.79,1,complete,,,,
84836,19/02/2024 1:11,TEKKEN 8 PC,85.09,85.09,1,canceled,,,,
84836,19/02/2024 1:09,TEKKEN 8 PC,85.09,85.09,1,canceled,,,,
2721,17/02/2024 7:41,TEKKEN 8 PC,85.09,85.09,1,canceled,,,,
93470,5/3/2024 7:20,Autobahn Police Simulator 3 PC,24.79,24.79,1,complete,,,,
93527,14/02/2024 9:49,TEKKEN 8 PC,91.59,91.59,1,processing,,,,
59353,14/08/2024 7:04,Total War: Warhammer II 2 PC (WW),24.79,24.79,1,complete,,,,
7114,21/08/2024 9:23,Monster Hunter World: Iceborne Deluxe Edition PC - DLC,24.79,24.79,1,complete,,,,
70254,17/12/2024 11:02,Hogwarts Legacy PC,24.69,24.69,1,complete,,,,
4322,10/2/2024 4:28,TEKKEN 8 PC,82.59,82.59,1,canceled,,,,
4322,10/2/2024 4:06,TEKKEN 8 PC,82.59,82.59,1,canceled,,,,
4322,10/2/2024 4:05,TEKKEN 8 PC,82.59,82.59,1,canceled,,,,
52017,24/04/2024 13:28,"Warhammer 40,000: Chaos Gate - Daemonhunters PC",24.69,24.69,1,complete,,,,
72365,20/05/2024 10:48,Paleo Pines PC,24.69,24.69,1,complete,,,,
97599,6/2/2024 2:32,TEKKEN 8 PC,84.39,84.39,1,canceled,,,,
57859,13/02/2024 5:57,TEKKEN 8 PC,89.49,89.49,1,canceled,,,,
38690,18/12/2024 2:42,Persona 3 Portable PC,24.69,24.69,1,complete,,,,
20330,4/2/2024 4:35,TEKKEN 8 PC,86.49,86.49,1,canceled,,,,
12156,12/11/2024 2:46,Persona 4 - Golden Deluxe PC (WW),24.69,24.69,1,complete,,,,
93527,3/2/2024 16:37,TEKKEN 8 PC,86.49,86.49,1,canceled,,,,
57193,11/12/2024 0:50,Mafia Trilogy PC (WW),24.69,24.69,1,complete,,,,
97599,2/2/2024 7:51,TEKKEN 8 PC,84.39,84.39,1,canceled,,,,
9858,2/2/2024 4:20,TEKKEN 8 PC,84.39,84.39,1,canceled,,,,
74213,5/11/2024 4:13,Just Cause 3 XL Edition PC,24.69,24.69,1,complete,,,,
84141,1/4/2024 0:07,Farming Simulator 22 PC,24.59,24.59,1,complete,,,,
80192,15/07/2024 5:38,Minecraft: Java & Bedrock Edition PC (WW),24.59,24.59,1,complete,,,,
16106,20/07/2024 1:14,The Last of Us Part I PC,50.19,50.19,1,canceled,,,,
16106,17/07/2024 1:45,The Last of Us Part I PC,49.89,49.89,1,canceled,,,,
58973,6/5/2024 8:47,Crusader Kings III PC,24.59,24.59,1,complete,,,,
90003,6/5/2024 7:58,Crusader Kings III PC,24.59,24.59,1,complete,,,,
76548,30/04/2024 4:06,The Last of Us Part I PC,52.49,52.49,1,canceled,,,,
76548,29/04/2024 21:12,The Last of Us Part I PC,52.49,52.49,1,canceled,,,,
53066,14/05/2024 3:40,Crusader Kings III PC,24.59,24.59,1,complete,,,,
96925,10/4/2024 21:43,Crusader Kings III PC,24.59,24.59,1,complete,,,,
19260,10/9/2024 5:09,DOOM Eternal - Deluxe Edition PC (STEAM),24.59,24.59,1,complete,,,,
50974,30/08/2024 8:43,DOOM Eternal - Deluxe Edition PC (STEAM),24.59,24.59,1,complete,,,,
31818,7/8/2024 14:15,ASTRONEER PC,24.59,24.59,1,complete,,,,
88945,10/3/2024 21:55,The Last of Us Part I PC,51.69,51.69,1,canceled,,,,
88945,10/3/2024 21:48,The Last of Us Part I PC,51.69,51.69,1,canceled,,,,
20881,18/08/2024 11:12,God of War PC,24.59,24.59,1,complete,,,,
34111,2/8/2024 5:55,SnowRunner PC (Steam),24.59,24.59,1,complete,,,,
29890,20/07/2024 11:33,The Elder Scrolls V: Skyrim Anniversary Edition PC,24.59,24.59,1,complete,,,,
27877,10/4/2024 3:39,Arma 3 PC ,24.59,24.59,1,complete,,,,
90621,1/9/2024 9:17,Monster Hunter World: Iceborne Deluxe Edition PC - DLC,24.59,24.59,1,complete,,,,
47544,1/9/2024 0:28,Monster Hunter World: Iceborne Deluxe Edition PC - DLC,24.59,24.59,1,complete,,,,
49833,18/07/2024 6:09,Captain Tsubasa: Rise of New Champions Ultimate Edition PC,24.59,24.59,1,complete,,,,
79113,4/6/2024 16:22,HELLDIVERS 2 PC,24.49,24.49,1,complete,,,,
84774,22/02/2024 6:53,The Last of Us Part I PC,49.89,49.89,1,canceled,,,,
84774,22/02/2024 6:51,The Last of Us Part I PC,49.89,49.89,1,canceled,,,,
59598,13/02/2024 23:50,The Last of Us Part I PC,49.89,49.89,1,canceled,,,,
81661,27/01/2024 4:28,The Last of Us Part I PC,50.59,50.59,1,canceled,,,,
35663,5/3/2024 10:23,Tales of Arise PC,24.49,24.49,1,complete,,,,
86130,5/11/2024 7:48,Destiny 2 - Legacy Collection PC (2024),24.49,24.49,1,complete,,,,
93124,4/7/2024 2:09,Another Crab's Treasure PC,24.49,24.49,1,complete,,,,
4934,11/1/2024 1:35,The Last of Us Part I PC,51.59,51.59,1,canceled,,,,
50193,27/05/2024 13:32,Crusader Kings III PC,24.39,24.39,1,complete,,,,
23498,18/08/2024 0:15,Europa Universalis IV 4 PC,24.39,24.39,1,complete,,,,
22457,20/03/2024 4:31,Call of Duty: Modern Warfare II - Cross-Gen Bundle PS4/PS5 (US),24.29,24.29,1,complete,,,,
62768,24/05/2024 4:21,Crusader Kings III PC,24.29,24.29,1,complete,,,,
6027,18/05/2024 11:41,Crusader Kings III PC,24.29,24.29,1,complete,,,,
29255,26/07/2024 2:19,7 Days to Die PC,24.29,24.29,1,complete,,,,
56810,26/07/2024 3:55,7 Days to Die PC,24.29,24.29,1,complete,,,,
69193,28/07/2024 19:48,7 Days to Die PC,24.29,24.29,1,complete,,,,
10681,27/07/2024 3:05,Hearts of Iron IV: Arms Against Tyranny Expansion PC - DLC,24.29,24.29,1,complete,,,,
95163,27/04/2024 23:21,The Elder Scrolls V: Skyrim Anniversary Edition PC,24.29,24.29,1,complete,,,,
88598,17/04/2024 8:50,The Elder Scrolls V: Skyrim Anniversary Edition PC,24.29,24.29,1,complete,,,,
72131,30/09/2024 7:52,Total War: Warhammer II 2 PC (WW),24.29,24.29,1,complete,,,,
72131,28/09/2024 9:11,Total War: Warhammer II 2 PC (WW),24.29,24.29,1,complete,,,,
92332,22/10/2024 4:19,Detroit: Become Human PC (Steam),24.19,24.19,1,complete,,,,
89259,2/1/2024 10:22,Dark Souls II 2: Scholar of the First Sin PC,24.19,24.19,1,complete,,,,
46933,28/12/2024 22:38,Minecraft: Java & Bedrock Edition PC (WW),24.19,24.19,1,complete,,,,
94571,27/12/2024 21:26,Minecraft: Java & Bedrock Edition PC (WW),24.19,48.38,2,complete,,,,
34168,15/12/2024 8:42,Minecraft: Java & Bedrock Edition PC (WW),24.19,24.19,1,complete,,,,
17659,18/12/2024 10:33,Minecraft: Java & Bedrock Edition PC (WW),24.19,24.19,1,complete,,,,
1173,17/11/2024 7:48,Ravenswatch PC,24.19,24.19,1,complete,,,,
84955,28/03/2024 10:55,Green Hell PC,16.89,16.89,1,processing,,,,
84955,28/03/2024 10:53,Green Hell PC,16.89,16.89,1,canceled,,,,
24698,15/11/2024 17:56,Ravenswatch PC,24.19,24.19,1,complete,,,,
84955,28/03/2024 10:53,Green Hell PC,16.89,16.89,1,canceled,,,,
84955,28/03/2024 10:54,Green Hell PC,16.89,16.89,1,canceled,,,,
99181,7/8/2024 7:34,Sid Meiers Civilization VI 6: Platinum Edition PC (WW),24.19,24.19,1,complete,,,,
99181,8/8/2024 3:22,Sid Meiers Civilization VI 6: Platinum Edition PC (WW),24.19,24.19,1,complete,,,,
38690,19/11/2024 23:20,Hatsune Miku: Project DIVA Mega Mix+ PC,24.19,24.19,1,complete,,,,
67911,18/10/2024 5:00,Destiny 2 - Legacy Collection PC (2024),24.19,24.19,1,complete,,,,
49733,27/10/2024 4:32,Assetto Corsa Ultimate Edition PC,24.19,24.19,1,complete,,,,
70436,13/07/2024 9:07,SnowRunner PC (Steam),24.19,24.19,1,complete,,,,
7809,24/02/2024 0:33,Pacific Drive PC,30.19,30.19,1,closed,,,,
37547,11/5/2024 5:56,The Elder Scrolls V: Skyrim Anniversary Edition PC,24.19,24.19,1,complete,,,,
21745,23/03/2024 20:49,The Elder Scrolls V: Skyrim Anniversary Edition PC,24.19,24.19,1,complete,,,,
8649,19/02/2024 19:31,Pacific Drive PC,19.49,19.49,1,canceled,,,,
6215,30/04/2024 8:47,The Elder Scrolls V: Skyrim Anniversary Edition PC,24.19,24.19,1,complete,,,,
87934,8/5/2024 10:49,The Elder Scrolls V: Skyrim Anniversary Edition PC,24.19,24.19,1,complete,,,,
89995,23/03/2024 12:03,The Elder Scrolls V: Skyrim Anniversary Edition PC,24.19,24.19,1,complete,,,,
97599,6/2/2024 5:11,TEKKEN 8 PC,90.79,90.79,1,canceled,,,,
14715,23/10/2024 9:03,Grand Theft Auto V: Premium Online Edition & Great White Shark Card Bundle PC - Rockstar Games Launcher,24.19,24.19,1,complete,,,,
58830,31/01/2024 8:10,TEKKEN 8 PC,84.39,84.39,1,canceled,,,,
10209,24/10/2024 8:13,American Truck Simulator PC,24.19,24.19,1,complete,,,,
10209,24/10/2024 8:10,American Truck Simulator PC,24.19,24.19,1,complete,,,,
49641,9/11/2024 8:03,American Truck Simulator PC,24.19,24.19,1,complete,,,,
5998,21/10/2024 20:46,American Truck Simulator PC,24.19,24.19,1,complete,,,,
99386,19/10/2024 7:37,The Riftbreaker PC ,24.19,24.19,1,complete,,,,
20449,31/03/2024 12:17,Amazing Cultivation Simulator PC,24.19,24.19,1,complete,,,,
99058,3/8/2024 3:44,Jurassic World Evolution 2 PC,24.09,24.09,1,complete,,,,
82558,18/05/2024 4:56,Hatsune Miku: Project DIVA Mega Mix+ PC,24.09,24.09,1,complete,,,,
43138,28/04/2024 6:24,Way of the Hunter PC,24.09,24.09,1,complete,,,,
50277,27/01/2024 0:17,TEKKEN 8 PC,84.29,84.29,1,canceled,,,,
96734,20/04/2024 4:59,For The King II PC (WW),24.09,24.09,1,complete,,,,
67714,22/04/2024 9:05,For The King II PC (WW),24.09,24.09,1,complete,,,,
10161,25/04/2024 15:10,Transport Fever 2 PC,24.09,24.09,1,complete,,,,
36904,4/8/2024 9:57,Sifu PC (Steam),24.09,24.09,1,complete,,,,
97253,4/8/2024 6:24,Subnautica: Below Zero PC,24.09,24.09,1,complete,,,,
6592,4/8/2024 6:37,SOUTH PARK: SNOW DAY! PC,24.09,24.09,1,complete,,,,
21890,12/7/2024 8:30,DEATH STRANDING DIRECTOR'S CUT PC,23.99,23.99,1,complete,,,,
205177,22/12/2024 0:22,Minecraft: Java & Bedrock Edition PC (WW),23.99,23.99,1,complete,,,,
12094,21/12/2024 2:39,Minecraft: Java & Bedrock Edition PC (WW),23.99,23.99,1,complete,,,,
217645,25/12/2024 6:11,Minecraft: Java & Bedrock Edition PC (WW),23.99,23.99,1,complete,,,,
30334,26/01/2024 0:02,TEKKEN 8 PC,84.29,84.29,1,canceled,,,,
130315,24/12/2024 20:23,Minecraft: Java & Bedrock Edition PC (WW),23.99,23.99,1,complete,,,,
28752,3/11/2024 7:41,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.99,23.99,1,complete,,,,
96304,2/4/2024 8:27,For The King II PC (WW),23.99,23.99,1,complete,,,,
46155,12/5/2024 8:33,For The King II PC (WW),23.99,47.98,2,complete,,,,
66330,23/01/2024 23:17,TEKKEN 8 PC,80.09,80.09,1,closed,,,,
48332,29/03/2024 3:21,For The King II PC (WW),23.99,23.99,1,complete,,,,
97381,30/01/2024 10:33,TEKKEN 8 PC,84.39,84.39,1,canceled,,,,
75093,29/05/2024 12:33,The Jackbox Party Pack 6 PC,23.99,23.99,1,complete,,,,
32719,3/9/2024 8:51,Persona 4 - Golden Deluxe PC (WW),23.99,23.99,1,complete,,,,
71636,20/07/2024 8:22,Post Scriptum PC,23.99,23.99,1,complete,,,,
1733,3/9/2024 14:59,Children of Silentown PC,23.99,23.99,1,complete,,,,
199,6/10/2024 4:20,DEATH STRANDING DIRECTOR'S CUT PC,23.89,23.89,1,complete,,,,
88001,13/10/2024 2:00,Diplomacy is Not an Option PC ,23.89,23.89,1,complete,,,,
12591,9/10/2024 21:38,Hogwarts Legacy PC,23.89,23.89,1,complete,,,,
14441,27/01/2024 15:23,TEKKEN 8 PC,50.19,50.19,1,closed,,,,
10765,8/10/2024 8:34,RoboCop: Rogue City PC,23.89,23.89,1,complete,,,,
38234,12/10/2024 7:56,Destiny 2 - Legacy Collection PC (2024),23.89,23.89,1,complete,,,,
20503,21/06/2024 11:40,SnowRunner PC (Steam),23.89,23.89,1,complete,,,,
30334,25/01/2024 23:51,TEKKEN 8 PC,82.19,82.19,1,canceled,,,,
14072,26/06/2024 2:33,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.89,23.89,1,complete,,,,
67244,31/05/2024 12:28,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.89,23.89,1,complete,,,,
71065,25/01/2024 8:23,TEKKEN 8 PC,80.09,80.09,1,canceled,,,,
71065,25/01/2024 8:20,TEKKEN 8 PC,80.09,80.09,1,canceled,,,,
46211,19/01/2024 21:17,TEKKEN 8 PC,80.09,80.09,1,closed,,,,
30334,16/01/2024 10:28,TEKKEN 8 PC,80.09,80.09,1,canceled,,,,
36825,31/05/2024 8:24,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.89,23.89,1,complete,,,,
40758,24/01/2024 11:10,TEKKEN 8 PC,80.09,80.09,1,closed,,,,
29496,2/6/2024 20:13,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.89,23.89,1,complete,,,,
65373,5/10/2024 6:19,The Elder Scrolls V: Skyrim Anniversary Edition PC (GOG),23.89,23.89,1,complete,,,,
61898,7/10/2024 10:48,DREDGE PC,23.89,23.89,1,complete,,,,
82654,4/10/2024 20:18,DREDGE PC,23.89,23.89,1,complete,,,,
82654,7/10/2024 7:33,Horizon Zero Dawn - Complete Edition PC,23.89,23.89,1,complete,,,,
5915,13/12/2024 9:18,Metaphor: ReFantazio PC,73.99,73.99,1,canceled,,,,
3703,6/10/2024 0:46,Horizon Zero Dawn - Complete Edition PC,23.89,23.89,1,complete,,,,
39989,14/11/2024 20:15,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.79,47.58,2,complete,,,,
92035,20/05/2024 4:47,SnowRunner PC (Steam),23.79,23.79,1,complete,,,,
58888,5/6/2024 5:03,SnowRunner PC (Steam),23.79,23.79,1,complete,,,,
20383,19/11/2024 7:51,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.79,23.79,1,complete,,,,
49889,21/10/2024 20:45,Metaphor: ReFantazio PC,109.99,109.99,1,canceled,,,,
42828,8/8/2024 3:51,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.79,23.79,1,complete,,,,
65453,27/07/2024 23:01,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.79,23.79,1,complete,,,,
27763,25/07/2024 20:45,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.79,23.79,1,complete,,,,
89234,4/6/2024 5:54,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.79,23.79,1,complete,,,,
96119,2/2/2024 19:47,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.79,23.79,1,complete,,,,
20449,25/01/2024 23:23,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.79,23.79,1,complete,,,,
89514,8/1/2024 2:35,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.79,23.79,1,complete,,,,
71617,4/1/2024 13:10,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.79,23.79,1,complete,,,,
25398,5/2/2024 20:56,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.79,23.79,1,complete,,,,
77251,5/2/2024 2:16,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.79,23.79,1,complete,,,,
53029,13/03/2024 22:48,For The King II PC (WW),23.79,23.79,1,complete,,,,
49889,21/10/2024 20:03,Metaphor: ReFantazio PC,109.99,109.99,1,canceled,,,,
2059,10/3/2024 5:37,For The King II PC (WW),23.79,23.79,1,complete,,,,
2059,10/3/2024 6:36,For The King II PC (WW),23.79,23.79,1,complete,,,,
14977,12/10/2024 20:20,Metaphor: ReFantazio PC,108.59,108.59,1,canceled,,,,
14977,12/10/2024 20:17,Metaphor: ReFantazio PC,108.59,108.59,1,canceled,,,,
82538,31/05/2024 5:24,Transport Fever 2 PC,23.79,23.79,1,complete,,,,
36910,11/10/2024 3:58,Metaphor: ReFantazio PC,108.59,108.59,1,canceled,,,,
89877,16/10/2024 6:31,Metaphor: ReFantazio PC,109.99,109.99,1,canceled,,,,
14977,12/10/2024 20:19,Metaphor: ReFantazio PC,108.59,108.59,1,canceled,,,,
112157,10/12/2024 3:06,Minecraft: Java & Bedrock Edition PC (WW),23.69,23.69,1,complete,,,,
29371,4/12/2024 9:20,Minecraft: Java & Bedrock Edition PC (WW),23.69,23.69,1,complete,,,,
7374,11/10/2024 3:07,Metaphor: ReFantazio PC,108.59,108.59,1,canceled,,,,
27498,9/8/2024 7:53,Crusader Kings III PC,23.69,23.69,1,complete,,,,
49889,21/10/2024 20:32,Metaphor: ReFantazio PC,109.99,109.99,1,canceled,,,,
7374,11/10/2024 3:08,Metaphor: ReFantazio PC,108.59,108.59,1,FALSE,,,,
87033,16/08/2024 22:17,Final Fantasy XV 15 Windows Edition PC,23.69,23.69,1,complete,,,,
99107,11/8/2024 13:20,Judgment PC (WW),23.69,23.69,1,complete,,,,
88146,26/10/2024 14:46,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.69,23.69,1,complete,,,,
308,30/08/2024 3:38,Squad 44 PC,23.59,23.59,1,complete,,,,
3865,3/9/2024 4:11,The Invincible PC,23.59,23.59,1,complete,,,,
23392,23/03/2024 8:24,Crusader Kings III PC,23.59,23.59,1,complete,,,,
27177,23/02/2024 22:04,Borderlands: The Handsome Collection PC (WW),23.59,23.59,1,complete,,,,
80795,6/9/2024 9:50,Persona 5 Strikers PC,26.79,26.79,1,canceled,,,,
79952,1/4/2024 8:54,Terra Nil PC,23.59,23.59,1,complete,,,,
81480,10/2/2024 6:44,Sid Meiers Civilization VI 6: Platinum Edition PC (WW),23.59,23.59,1,complete,,,,
32719,10/9/2024 8:37,Scarlet Nexus Ultimate Edition PC,23.59,23.59,1,complete,,,,
75758,22/05/2024 1:44,Rogue Legacy 2 PC,23.59,23.59,1,complete,,,,
92817,21/11/2024 9:07,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.59,23.59,1,complete,,,,
43316,24/09/2024 6:51,HELLDIVERS 2 Super Citizen Edition PC,65.19,65.19,1,canceled,,,,
61939,3/4/2024 23:34,Marvel's Guardians of the Galaxy PC,23.59,23.59,1,complete,,,,
75082,7/9/2024 0:40,Grand Theft Auto V: Premium Online Edition & Great White Shark Card Bundle PC - Rockstar Games Launcher,23.59,23.59,1,complete,,,,
67147,31/08/2024 8:19,Alien: Isolation PC,23.59,23.59,1,complete,,,,
73483,5/9/2024 7:51,Alien: Isolation PC,23.59,23.59,1,complete,,,,
32414,6/1/2024 3:02,Monster Hunter Stories 2: Wings of Ruin PC,23.59,23.59,1,complete,,,,
36557,20/07/2024 21:15,DEATH STRANDING DIRECTOR'S CUT PC,23.49,23.49,1,complete,,,,
21858,20/07/2024 13:13,DEATH STRANDING DIRECTOR'S CUT PC,23.49,23.49,1,complete,,,,
61660,15/04/2024 4:10,HELLDIVERS 2 Super Citizen Edition PC,84.89,84.89,1,canceled,,,,
90020,18/09/2024 9:29,Nioh 2 – The Complete Edition PC,23.49,23.49,1,complete,,,,
50276,30/04/2024 10:57,Dragon Ball Z: Kakarot PC,23.49,23.49,1,complete,,,,
61161,5/5/2024 0:14,DAVE THE DIVER PC,23.49,23.49,1,complete,,,,
36284,10/4/2024 9:53,Farming Simulator 22 PC,23.49,23.49,1,complete,,,,
36284,10/4/2024 10:09,Farming Simulator 22 PC,23.49,23.49,1,complete,,,,
92982,8/3/2024 2:39,HELLDIVERS 2 Super Citizen Edition PC,83.79,83.79,1,canceled,,,,
51843,8/6/2024 5:34,House Flipper PC,23.49,23.49,1,complete,,,,
66665,6/3/2024 2:47,HELLDIVERS 2 Super Citizen Edition PC,82.59,82.59,1,canceled,,,,
66390,16/05/2024 3:18,7 Days to Die PC,23.49,23.49,1,complete,,,,
22057,8/5/2024 20:32,Ultrakill PC,23.49,23.49,1,complete,,,,
47472,29/02/2024 23:16,HELLDIVERS 2 Super Citizen Edition PC,82.59,82.59,1,canceled,,,,
84332,29/02/2024 3:29,HELLDIVERS 2 Super Citizen Edition PC,82.59,82.59,1,canceled,,,,
19014,28/09/2024 12:25,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.49,23.49,1,complete,,,,
90003,28/02/2024 18:32,HELLDIVERS 2 Super Citizen Edition PC,82.59,82.59,1,canceled,,,,
6744,8/10/2024 0:44,SnowRunner PC (Steam),23.49,23.49,1,complete,,,,
24,24/09/2024 22:56,SnowRunner PC (Steam),23.49,23.49,1,complete,,,,
87320,10/10/2024 22:58,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.49,23.49,1,complete,,,,
22960,21/02/2024 1:58,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.49,23.49,1,complete,,,,
10402,19/02/2024 3:36,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.49,23.49,1,complete,,,,
74553,16/02/2024 21:31,The Elder Scrolls V: Skyrim Anniversary Edition PC,23.49,23.49,1,complete,,,,
66176,4/5/2024 5:39,Grand Theft Auto V: Premium Online Edition & Great White Shark Card Bundle PC - Rockstar Games Launcher,23.49,23.49,1,complete,,,,
76599,8/5/2024 6:49,Grand Theft Auto V: Premium Online Edition & Great White Shark Card Bundle PC - Rockstar Games Launcher,23.49,23.49,1,complete,,,,
90304,20/02/2024 5:33,HELLDIVERS 2 Super Citizen Edition PC,82.59,82.59,1,canceled,,,,
21388,5/5/2024 1:34,The Dark Pictures Anthology: The Devil in Me PC,23.49,23.49,1,complete,,,,
14605,3/3/2024 22:12,For The King II PC (WW),23.49,23.49,1,complete,,,,
96725,12/7/2024 3:58,Fernbus Simulator - Platinum Edition PC,23.49,23.49,1,complete,,,,
69155,4/5/2024 23:33,Sifu PC (Steam),23.49,23.49,1,complete,,,,
